Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999,26.959999,26.389999,26.77,21.466702,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,21.971889,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,22.196432,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.541239,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,22.244539,59706800
2012-01-10,27.93,28.15,27.75,27.84,22.324728,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,22.228497,65582400
2012-01-12,27.870001,28.02,27.65,28,22.453026,49370800
2012-01-13,27.93,28.25,27.790001,28.25,22.653505,60196100
2012-01-17,28.4,28.65,28.17,28.26,22.661518,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,22.637465,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,22.549263,74053500
2012-01-20,28.82,29.74,28.75,29.709999,23.824266,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,23.840307,76078100
2012-01-24,29.469999,29.57,29.18,29.34,23.527567,51703300
2012-01-25,29.07,29.65,29.07,29.559999,23.703979,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,23.65587,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,23.439358,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,23.74408,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,23.679926,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,23.968609,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,24.01672,52223300
2012-02-03,30.139999,30.4,30.09,30.24,24.249269,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.217196,28039700
2012-02-07,30.15,30.49,30.049999,30.35,24.337477,39242400
2012-02-08,30.26,30.67,30.219999,30.66,24.586067,49659100
2012-02-09,30.68,30.799999,30.48,30.77,24.674274,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,24.457762,44605300
2012-02-13,30.629999,30.77,30.43,30.58,24.521915,33319800
2012-02-14,30.33,30.459999,29.85,30.25,24.416983,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,24.255547,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.256441,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,25.224154,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,25.377518,50829900
2012-02-22,31.450001,31.68,31.18,31.27,25.240299,49253200
2012-02-23,31.200001,31.59,31,31.370001,25.32102,35034700
2012-02-24,31.48,31.5,31.24,31.48,25.409807,35575400
2012-02-27,31.24,31.5,31.1,31.35,25.304873,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,25.7246,45230600
2012-02-29,31.889999,32,31.610001,31.74,25.619673,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,26.06361,77344100
2012-03-02,32.310001,32.439999,32,32.080002,25.894112,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.668098,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,25.474384,51932900
2012-03-07,31.67,31.92,31.530001,31.84,25.700392,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,25.837606,36747400
2012-03-09,32.099998,32.16,31.92,31.99,25.821459,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,25.861822,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.370335,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,26.451057,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.515631,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,26.313845,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.990971,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,25.821459,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,25.756889,37928600
2012-03-22,31.809999,32.09,31.790001,32,25.829533,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.837606,35912200
